Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
2021-11-07;20,00;10,00;10,00;10,00;120,00;10,00;10,00;220,00;10,00;0,00;0,00;93,33;126,67;130,00;5,00;20,00;310,00;8,00;0,00;100,00;4,00;0,00;3,33;56,67;23,33;0,00;0,00;0,00;0,00;6,67;0,00;96,67;0,00;58,00;0,00;16,00;0,00;5,00;3,00;0,00;0,00;0,00;0,00
2021-11-14;22,00;22,00;11,00;0,00;198,00;22,00;11,00;176,00;11,00;7,33;3,67;95,33;132,00;110,00;5,50;22,00;253,00;4,40;0,00;118,80;4,40;0,00;0,00;50,29;18,86;0,00;2,00;3,00;5,00;0,00;3,67;55,00;0,00;18,00;0,00;20,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-11-21;22,00;11,00;11,00;11,00;110,00;11,00;11,00;132,00;11,00;7,33;0,00;58,67;212,67;55,00;0,00;22,00;110,00;4,40;8,80;145,20;0,00;0,00;0,00;28,29;31,43;2,00;0,00;2,00;12,00;3,67;3,67;29,33;0,00;32,00;0,00;12,00;2,00;2,00;2,00;0,00;0,00;0,00;0,00
2021-11-28;42,00;42,00;21,00;21,00;210,00;10,50;10,50;168,00;10,50;7,00;0,00;56,00;154,00;105,00;5,25;21,00;147,00;4,67;9,33;130,67;0,00;0,00;3,23;35,54;38,77;0,00;0,00;0,00;10,00;7,00;3,50;70,00;0,00;46,00;0,00;12,00;2,00;7,00;0,00;0,00;0,00;0,00;0,00
2021-12-05;41,00;41,00;41,00;20,50;287,00;10,25;10,25;307,50;10,25;8,20;8,20;164,00;164,00;112,75;0,00;20,50;215,25;4,56;4,56;200,44;0,00;6,31;6,31;69,38;31,54;0,00;3,00;3,00;3,00;6,83;3,42;112,75;0,00;49,20;0,00;47,15;5,00;3,00;5,00;0,00;0,00;0,00;0,00
2021-12-12;27,00;27,00;13,50;13,50;324,00;27,00;13,50;459,00;13,50;6,75;13,50;229,50;114,75;144,00;4,50;27,00;360,00;4,50;0,00;220,50;0,00;3,00;6,00;90,00;30,00;0,00;5,00;0,00;11,00;27,00;6,75;151,88;0,00;90,64;27,00;69,43;0,00;8,00;3,00;0,00;0,00;0,00;0,00
2021-12-19;79,00;19,75;19,75;0,00;434,50;26,33;13,17;553,00;13,17;3,95;7,90;244,90;181,70;306,13;4,94;19,75;325,88;0,00;0,00;329,17;4,39;0,00;18,96;113,76;37,92;0,00;3,00;3,00;10,00;13,74;3,43;199,22;3,43;90,85;17,78;37,53;3,00;10,00;0,00;3,00;0,00;0,00;3,00
2021-12-26;89,00;44,50;44,50;22,25;890,00;11,13;22,25;823,25;22,25;7,42;14,83;370,83;237,33;415,33;9,89;69,22;672,44;4,45;22,25;302,60;0,00;0,00;15,89;178,00;73,11;3,00;7,00;3,00;27,00;7,12;7,12;309,72;0,00;124,60;0,00;75,16;0,00;17,00;0,00;0,00;0,00;0,00;0,00
2022-01-02;59,00;29,50;29,50;0,00;501,50;14,75;29,50;1091,50;14,75;7,38;3,69;420,38;236,00;560,50;0,00;49,17;590,00;4,54;9,08;208,77;13,62;0,00;26,22;216,33;42,61;0,00;3,00;6,00;12,00;13,88;10,41;347,06;0,00;131,77;0,00;76,70;0,00;29,00;0,00;3,00;0,00;0,00;0,00
2022-01-09;87,00;43,50;21,75;0,00;652,50;21,75;10,88;609,00;10,88;3,63;7,25;261,00;166,75;532,88;5,44;119,63;609,00;4,58;4,58;192,32;0,00;0,00;12,89;161,11;41,89;0,00;0,00;3,00;9,00;6,96;3,48;226,20;0,00;106,77;0,00;87,00;3,00;9,00;0,00;3,00;0,00;0,00;0,00
2022-01-16;34,00;34,00;17,00;0,00;340,00;34,00;34,00;1020,00;17,00;13,60;6,80;210,80;190,40;260,67;0,00;45,33;521,33;4,25;4,25;195,50;4,25;0,00;12,36;179,27;24,73;0,00;3,00;0,00;14,00;10,20;6,80;289,00;0,00;94,00;0,00;64,00;0,00;14,00;3,00;0,00;0,00;0,00;0,00
2022-01-23;40,00;20,00;20,00;20,00;320,00;20,00;10,00;540,00;10,00;8,00;8,00;248,00;200,00;290,00;0,00;30,00;500,00;8,89;8,89;177,78;4,44;0,00;10,00;110,00;56,67;0,00;0,00;0,00;8,00;3,64;7,27;280,00;0,00;158,00;0,00;68,00;3,00;14,00;0,00;0,00;0,00;0,00;0,00
2022-01-30;35,00;35,00;35,00;17,50;350,00;17,50;17,50;1050,00;17,50;3,50;3,50;315,00;210,00;303,33;0,00;35,00;525,00;4,38;4,38;175,00;4,38;0,00;3,18;140,00;25,45;3,00;0,00;3,00;9,00;0,00;3,50;234,50;0,00;108,89;0,00;71,94;3,00;9,00;0,00;0,00;0,00;0,00;0,00
2022-02-06;50,00;50,00;50,00;25,00;600,00;12,50;12,50;750,00;12,50;7,14;3,57;264,29;192,86;290,00;0,00;30,00;500,00;4,55;13,64;236,36;4,55;0,00;20,00;116,67;63,33;6,00;0,00;0,00;3,00;0,00;7,14;225,00;7,14;96,00;2,00;68,00;0,00;20,00;0,00;0,00;0,00;0,00;0,00
2022-02-13;43,00;43,00;43,00;21,50;602,00;10,75;21,50;537,50;10,75;14,33;7,17;243,67;157,67;268,75;5,38;43,00;387,00;4,30;0,00;124,70;4,30;3,31;6,62;119,08;49,62;0,00;3,00;3,00;6,00;0,00;7,17;222,17;0,00;127,05;0,00;89,91;3,00;3,00;0,00;0,00;0,00;0,00;0,00
2022-02-20;32,00;32,00;16,00;16,00;320,00;32,00;16,00;768,00;16,00;4,00;8,00;360,00;176,00;298,67;0,00;42,67;448,00;4,57;4,57;169,14;0,00;3,20;6,40;73,60;48,00;3,00;0,00;0,00;6,00;3,56;7,11;195,56;0,00;66,00;0,00;52,00;6,00;12,00;0,00;0,00;0,00;0,00;3,00
2022-02-27;33,00;16,50;16,50;16,50;297,00;16,50;16,50;660,00;16,50;16,50;4,13;247,50;198,00;286,00;11,00;22,00;396,00;0,00;4,71;169,71;0,00;0,00;3,30;102,30;19,80;3,00;3,00;0,00;3,00;7,33;0,00;154,00;0,00;105,19;0,00;61,88;0,00;15,00;6,00;0,00;0,00;0,00;0,00
2022-03-06;42,00;42,00;21,00;21,00;420,00;10,50;10,50;378,00;10,50;7,00;14,00;189,00;119,00;304,50;0,00;10,50;378,00;0,00;14,00;135,33;0,00;0,00;22,62;87,23;16,15;0,00;3,00;0,00;15,00;0,00;17,50;175,00;0,00;60,00;0,00;54,00;0,00;12,00;0,00;0,00;0,00;0,00;0,00
2022-03-13;47,00;23,50;23,50;23,50;470,00;11,75;11,75;376,00;23,50;7,83;7,83;188,00;156,67;211,50;0,00;35,25;340,75;4,70;4,70;230,30;4,70;0,00;40,29;80,57;16,79;3,00;0,00;0,00;61,00;7,23;3,62;108,46;0,00;65,39;0,00;44,96;0,00;12,00;0,00;0,00;0,00;0,00;0,00
2022-03-20;40,00;20,00;40,00;20,00;280,00;10,00;10,00;180,00;20,00;8,00;0,00;200,00;104,00;120,00;5,00;10,00;240,00;0,00;0,00;128,89;0,00;0,00;13,33;73,33;20,00;0,00;3,00;0,00;34,00;0,00;0,00;94,55;0,00;34,00;0,00;28,00;0,00;3,00;3,00;0,00;0,00;0,00;3,00
2022-03-27;37,00;18,50;18,50;18,50;259,00;18,50;0,00;166,50;9,25;3,70;7,40;96,20;125,80;92,50;0,00;9,25;231,25;0,00;9,25;120,25;0,00;0,00;6,17;74,00;15,42;0,00;0,00;0,00;6,00;3,36;3,36;97,55;0,00;56,47;0,00;27,26;0,00;6,00;3,00;0,00;0,00;0,00;0,00
2022-04-03;38,00;19,00;38,00;19,00;228,00;9,50;9,50;171,00;9,50;3,80;3,80;114,00;167,20;95,00;4,75;19,00;190,00;4,75;0,00;90,25;0,00;0,00;0,00;66,50;9,50;0,00;0,00;0,00;5,00;0,00;0,00;51,82;0,00;56,00;0,00;28,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2022-04-10;35,00;35,00;35,00;17,50;245,00;17,50;17,50;245,00;17,50;3,50;7,00;105,00;161,00;128,33;0,00;11,67;245,00;0,00;4,38;83,13;4,38;0,00;9,55;60,45;9,55;0,00;0,00;0,00;6,00;3,50;0,00;91,00;0,00;39,12;0,00;32,94;0,00;9,00;0,00;0,00;0,00;0,00;0,00
2022-04-17;34,00;34,00;17,00;17,00;170,00;34,00;17,00;238,00;34,00;3,40;3,40;74,80;115,60;113,33;0,00;11,33;192,67;0,00;0,00;68,00;0,00;0,00;0,00;46,36;3,09;0,00;0,00;0,00;6,00;3,40;0,00;68,00;0,00;38,00;0,00;26,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00
2022-04-24;51,00;25,50;25,50;25,50;153,00;12,75;0,00;127,50;12,75;0,00;3,64;51,00;87,43;61,20;5,10;10,20;204,00;0,00;0,00;41,73;0,00;0,00;0,00;38,25;3,19;0,00;4,00;0,00;4,00;6,80;0,00;54,40;0,00;29,42;0,00;29,42;4,00;11,00;0,00;0,00;0,00;0,00;0,00
