Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
2021-11-07;20,00;10,00;10,00;10,00;120,00;10,00;10,00;220,00;10,00;0,00;0,00;93,33;126,67;120,00;5,00;20,00;310,00;8,00;0,00;104,00;4,00;0,00;3,33;56,67;23,33;0,00;0,00;0,00;0,00;6,67;0,00;96,67;0,00;58,00;0,00;16,00;0,00;5,00;3,00;0,00;0,00;0,00;0,00
2021-11-14;22,00;22,00;11,00;0,00;198,00;22,00;11,00;176,00;11,00;7,33;3,67;95,33;132,00;110,00;5,50;22,00;253,00;4,40;0,00;123,20;4,40;0,00;0,00;50,29;18,86;0,00;2,00;2,00;5,00;3,67;3,67;51,33;0,00;18,00;0,00;20,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-11-21;22,00;11,00;11,00;22,00;110,00;11,00;11,00;132,00;11,00;7,33;0,00;58,67;205,33;55,00;0,00;22,00;110,00;4,40;8,80;145,20;0,00;0,00;3,14;28,29;31,43;2,00;0,00;2,00;12,00;3,67;3,67;29,33;0,00;32,00;0,00;12,00;2,00;2,00;2,00;0,00;0,00;0,00;0,00
2021-11-28;42,00;42,00;21,00;21,00;210,00;10,50;10,50;168,00;10,50;8,40;0,00;67,20;184,80;105,00;5,25;21,00;147,00;4,67;9,33;130,67;0,00;0,00;3,23;35,54;38,77;0,00;0,00;0,00;10,00;3,50;3,50;70,00;0,00;46,00;0,00;12,00;2,00;7,00;0,00;0,00;0,00;0,00;0,00
2021-12-05;40,00;40,00;40,00;20,00;280,00;10,00;10,00;300,00;10,00;8,00;8,00;160,00;160,00;110,00;0,00;20,00;210,00;4,44;4,44;191,11;0,00;6,15;6,15;67,69;30,77;0,00;3,00;3,00;3,00;14,55;3,64;123,64;0,00;48,00;0,00;44,00;5,00;3,00;5,00;0,00;0,00;0,00;0,00
2021-12-12;27,00;27,00;13,50;13,50;324,00;27,00;13,50;459,00;13,50;6,75;13,50;236,25;114,75;144,00;4,50;27,00;351,00;4,50;0,00;225,00;0,00;3,38;10,13;101,25;30,38;0,00;5,00;0,00;11,00;37,13;6,75;148,50;0,00;88,71;27,00;69,43;0,00;8,00;3,00;0,00;0,00;0,00;0,00
2021-12-19;79,00;19,75;19,75;0,00;434,50;26,33;13,17;553,00;13,17;3,95;7,90;244,90;181,70;316,00;4,94;19,75;335,75;0,00;0,00;337,94;4,39;0,00;23,04;118,50;42,79;0,00;3,00;3,00;10,00;25,14;3,59;208,27;3,59;93,18;18,23;38,49;3,00;10,00;0,00;3,00;0,00;0,00;3,00
2021-12-26;89,00;44,50;44,50;22,25;890,00;11,13;22,25;823,25;22,25;7,42;14,83;378,25;229,92;456,13;11,13;77,88;756,50;0,00;22,25;302,60;0,00;0,00;16,48;184,59;75,81;3,00;7,00;3,00;27,00;7,12;7,12;302,60;0,00;127,43;0,00;76,86;0,00;17,00;0,00;0,00;0,00;0,00;0,00
2022-01-02;59,00;29,50;29,50;0,00;501,50;14,75;29,50;1091,50;14,75;7,38;3,69;413,00;228,63;550,67;0,00;49,17;580,17;4,54;9,08;213,31;13,62;0,00;26,22;219,61;42,61;0,00;3,00;6,00;12,00;17,35;10,41;347,06;0,00;134,28;0,00;77,31;0,00;29,00;0,00;3,00;0,00;0,00;0,00
2022-01-09;86,00;43,00;21,50;21,50;645,00;21,50;10,75;580,50;10,75;3,91;7,82;281,45;179,82;537,50;5,38;118,25;602,00;4,30;4,30;184,90;0,00;0,00;12,74;159,26;41,41;0,00;0,00;3,00;9,00;7,17;3,58;232,92;0,00;106,00;0,00;86,00;3,00;9,00;0,00;3,00;0,00;0,00;0,00
2022-01-16;34,00;34,00;17,00;17,00;340,00;34,00;34,00;1020,00;17,00;17,00;8,50;255,00;229,50;260,67;0,00;45,33;510,00;4,25;4,25;199,75;4,25;0,00;12,36;182,36;21,64;0,00;3,00;0,00;14,00;10,20;6,80;285,60;0,00;94,00;0,00;60,00;0,00;14,00;6,00;0,00;0,00;0,00;0,00
2022-01-23;39,00;19,50;19,50;19,50;312,00;19,50;9,75;526,50;9,75;7,80;7,80;234,00;195,00;292,50;0,00;29,25;487,50;8,67;8,67;173,33;4,33;0,00;9,75;104,00;55,25;0,00;0,00;0,00;8,00;7,09;7,09;258,82;0,00;154,05;0,00;66,30;3,00;14,00;0,00;0,00;0,00;0,00;0,00
2022-01-30;38,00;38,00;38,00;19,00;380,00;9,50;9,50;570,00;9,50;3,80;3,80;342,00;228,00;256,50;0,00;28,50;427,50;4,22;4,22;164,67;4,22;0,00;6,33;139,33;25,33;3,00;0,00;3,00;9,00;3,45;3,45;231,45;0,00;112,00;0,00;74,00;3,00;9,00;0,00;0,00;0,00;0,00;0,00
2022-02-06;49,00;49,00;49,00;24,50;588,00;12,25;12,25;735,00;12,25;8,17;4,08;294,00;212,33;274,40;0,00;39,20;480,20;4,45;13,36;236,09;4,45;0,00;19,60;117,60;62,07;6,00;0,00;0,00;3,00;0,00;7,00;213,50;7,00;94,08;1,96;64,68;0,00;20,00;0,00;3,00;0,00;0,00;0,00
2022-02-13;48,00;24,00;48,00;24,00;624,00;12,00;24,00;624,00;12,00;16,00;4,00;272,00;168,00;240,00;4,80;38,40;326,40;4,36;0,00;126,55;8,73;3,20;9,60;118,40;44,80;0,00;3,00;3,00;3,00;0,00;7,38;221,54;0,00;136,00;0,00;96,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00
